,_num,_widgetName,_source,_resultNumber,_pageUrl,name,net_worth,age,age/_source,source,country,country/_source,rank,rank/_source,picture
year:2014|,944,Forbes.com billionaires list,Forbes.com billionaires list,944,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Gottesman,1.9,87,87,Investments,USA,United States,931,931,
year:2014|,945,Forbes.com billionaires list,Forbes.com billionaires list,945,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jonathan Harmsworth,1.9,46,46,Media,GBR,United Kingdom,931,931,
year:2014|,946,Forbes.com billionaires list,Forbes.com billionaires list,946,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Kapoor,1.9,70,70,Health care,USA,United States,931,931,
year:2014|,947,Forbes.com billionaires list,Forbes.com billionaires list,947,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael Klein,1.9,63,63,Retail,BRA,Brazil,931,931,
year:2014|,948,Forbes.com billionaires list,Forbes.com billionaires list,948,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrei Klyamko,1.9,52,52,Metals & Mining,RUS,Russia,931,931,
year:2014|,949,Forbes.com billionaires list,Forbes.com billionaires list,949,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrei Kozitsyn,1.9,53,53,Metals & Mining,RUS,Russia,931,931,
year:2014|,950,Forbes.com billionaires list,Forbes.com billionaires list,950,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lev Kvetnoi,1.9,48,48,Investments,RUS,Russia,931,931,
year:2014|,951,Forbes.com billionaires list,Forbes.com billionaires list,951,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wolfgang Leitner,1.9,60,60,Construction & Engineering,AUT,Austria,931,931,
year:2014|,952,Forbes.com billionaires list,Forbes.com billionaires list,952,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Richard Li,1.9,47,47,Telecom,HKG,Hong Kong,931,931,
year:2014|,953,Forbes.com billionaires list,Forbes.com billionaires list,953,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Liao Long-Shing,1.9,,,Manufacturing,TWN,Taiwan,931,931,
year:2014|,954,Forbes.com billionaires list,Forbes.com billionaires list,954,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hans Melchers,1.9,75,75,Investments,NLD,Netherlands,931,931,
year:2014|,955,Forbes.com billionaires list,Forbes.com billionaires list,955,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mo Tianquan,1.9,50,50,Technology,CHN,China,931,931,
year:2014|,956,Forbes.com billionaires list,Forbes.com billionaires list,956,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Rubens Ometto Silveira Mello,1.9,64,64,Energy,BRA,Brazil,931,931,
year:2014|,957,Forbes.com billionaires list,Forbes.com billionaires list,957,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lirio Parisotto,1.9,60,60,Investments,BRA,Brazil,931,931,
year:2014|,958,Forbes.com billionaires list,Forbes.com billionaires list,958,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Bob Parsons,1.9,63,63,Technology,USA,United States,931,931,
year:2014|,959,Forbes.com billionaires list,Forbes.com billionaires list,959,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Chandru Raheja,1.9,73,73,Real Estate,IND,India,931,931,
year:2014|,960,Forbes.com billionaires list,Forbes.com billionaires list,960,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Daniel Roullier & family,1.9,77,77,Food and Beverage,FRA,France,931,931,
year:2014|,961,Forbes.com billionaires list,Forbes.com billionaires list,961,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Alvaro Saieh Bendeck,1.9,64,64,Finance,CHL,Chile,931,931,
year:2014|,962,Forbes.com billionaires list,Forbes.com billionaires list,962,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Fayez Sarofim,1.9,85,85,Investments,USA,United States,931,931,
year:2014|,963,Forbes.com billionaires list,Forbes.com billionaires list,963,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Song Zuowen,1.9,66,66,Diversified,CHN,China,931,931,
year:2014|,964,Forbes.com billionaires list,Forbes.com billionaires list,964,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ronald Southern,1.9,83,83,Energy,CAN,Canada,931,931,
year:2014|,965,Forbes.com billionaires list,Forbes.com billionaires list,965,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Donald Sterling,1.9,78,78,Real Estate,USA,United States,931,931,
year:2014|,966,Forbes.com billionaires list,Forbes.com billionaires list,966,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Pat Stryker,1.9,57,57,Health care,USA,United States,931,931,
year:2014|,967,Forbes.com billionaires list,Forbes.com billionaires list,967,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Tseng Shin-Yi,1.9,86,86,Manufacturing,TWN,Taiwan,931,931,
year:2014|,968,Forbes.com billionaires list,Forbes.com billionaires list,968,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wei Ing-Chou,1.9,61,61,Food and Beverage,TWN,Taiwan,931,931,
year:2014|,969,Forbes.com billionaires list,Forbes.com billionaires list,969,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wei Yin-Chun,1.9,57,57,Food and Beverage,TWN,Taiwan,931,931,
year:2014|,970,Forbes.com billionaires list,Forbes.com billionaires list,970,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wei Yin-Heng,1.9,55,55,Food and Beverage,TWN,Taiwan,931,931,
year:2014|,971,Forbes.com billionaires list,Forbes.com billionaires list,971,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wei Ying-Chiao,1.9,59,59,Food and Beverage,TWN,Taiwan,931,931,
year:2014|,972,Forbes.com billionaires list,Forbes.com billionaires list,972,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ian Wood & family,1.9,71,71,Oil,GBR,United Kingdom,931,931,
year:2014|,973,Forbes.com billionaires list,Forbes.com billionaires list,973,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ayman Asfari,1.85,55,55,Energy,GBR,United Kingdom,973,973,
year:2014|,974,Forbes.com billionaires list,Forbes.com billionaires list,974,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Rahul Bajaj,1.85,75,75,Automotive,IND,India,973,973,
year:2014|,975,Forbes.com billionaires list,Forbes.com billionaires list,975,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Diego Della Valle,1.85,60,60,Fashion and Retail,ITA,Italy,973,973,
year:2014|,976,Forbes.com billionaires list,Forbes.com billionaires list,976,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mitchell Goldhar,1.85,52,52,Real Estate,CAN,Canada,973,973,
year:2014|,977,Forbes.com billionaires list,Forbes.com billionaires list,977,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Hans-Werner Hector,1.85,74,74,Technology,DEU,Germany,973,973,
year:2014|,978,Forbes.com billionaires list,Forbes.com billionaires list,978,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ajay Kalsi,1.85,53,53,Energy,IND,India,973,973,
year:2014|,979,Forbes.com billionaires list,Forbes.com billionaires list,979,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Suna Kirac,1.85,72,72,Diversified,TUR,Turkey,973,973,
year:2014|,980,Forbes.com billionaires list,Forbes.com billionaires list,980,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Marc Ladreit de Lacharriere,1.85,73,73,Finance,FRA,France,973,973,
year:2014|,981,Forbes.com billionaires list,Forbes.com billionaires list,981,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Li Shufu,1.85,50,50,Automotive,CHN,China,973,973,
year:2014|,982,Forbes.com billionaires list,Forbes.com billionaires list,982,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Li Zhongchu,1.85,50,50,Technology,CHN,China,973,973,
year:2014|,983,Forbes.com billionaires list,Forbes.com billionaires list,983,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Theodore Rachmat,1.85,70,70,Diversified,IDN,Indonesia,973,973,
year:2014|,984,Forbes.com billionaires list,Forbes.com billionaires list,984,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stewart Rahr,1.85,68,68,Health care,USA,United States,973,973,
year:2014|,985,Forbes.com billionaires list,Forbes.com billionaires list,985,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kavitark Ram Shriram,1.85,57,57,Technology,USA,United States,973,973,
year:2014|,986,Forbes.com billionaires list,Forbes.com billionaires list,986,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sun Piaoyang,1.85,55,55,Health care,CHN,China,973,973,
year:2014|,987,Forbes.com billionaires list,Forbes.com billionaires list,987,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Tahir,1.85,61,61,Diversified,IDN,Indonesia,973,973,
year:2014|,988,Forbes.com billionaires list,Forbes.com billionaires list,988,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Aras Agalarov,1.8,58,58,Fashion and Retail,RUS,Russia,988,988,
year:2014|,989,Forbes.com billionaires list,Forbes.com billionaires list,989,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Elisabeth Badinter & family,1.8,70,70,Media,FRA,France,988,988,
year:2014|,990,Forbes.com billionaires list,Forbes.com billionaires list,990,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Arthur Blank,1.8,71,71,Sports,USA,United States,988,988,
year:2014|,991,Forbes.com billionaires list,Forbes.com billionaires list,991,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jaime Botin,1.8,77,77,Finance,ESP,Spain,988,988,
year:2014|,992,Forbes.com billionaires list,Forbes.com billionaires list,992,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Chao Teng-Hsiung,1.8,70,70,Real Estate,TWN,Taiwan,988,988,
year:2014|,993,Forbes.com billionaires list,Forbes.com billionaires list,993,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Che Fengsheng,1.8,51,51,Health care,CHN,China,988,988,
year:2014|,994,Forbes.com billionaires list,Forbes.com billionaires list,994,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Chen Jinxia,1.8,45,45,Investments,CHN,China,988,988,
year:2014|,995,Forbes.com billionaires list,Forbes.com billionaires list,995,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Chow,1.8,64,64,Gaming,MAC,Macau,988,988,
year:2014|,996,Forbes.com billionaires list,Forbes.com billionaires list,996,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Chu Lam Yiu,1.8,44,44,Manufacturing,HKG,Hong Kong,988,988,
year:2014|,997,Forbes.com billionaires list,Forbes.com billionaires list,997,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Glenn Dubin,1.8,56,56,Investments,USA,United States,988,988,
year:2014|,998,Forbes.com billionaires list,Forbes.com billionaires list,998,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Kenneth Feld & family,1.8,65,65,Media,USA,United States,988,988,
